ItemID,ItemName,ItemDescription,ItemType
11001,스님의 일기장 #1,전,monk_diary
11002,스님의 일기장 #2,전,monk_diary
11003,스님의 일기장 #3,전,monk_diary
11004,스님의 일기장 #4,,monk_diary
10001,스님의 일기장 #1,,monk_diary
10002,스님의 일기장 #2,,monk_diary
10003,스님의 일기장 #3,,monk_diary
10004,스님의 일기장 #4,,monk_diary
20001,스님의 메모 #1,,monk_memo
20002,스님의 메모 #2,,monk_memo
20003,스님의 메모 #3,,monk_memo
20004,스님의 메모 #4,,monk_memo
20005,스님의 메모 #5,,monk_memo
30001,동자승의 메모 #1,,child_memo
30002,동자승의 메모 #2,,child_memo
30003,동자승의 메모 #3,,child_memo
30004,동자승의 메모 #4,,child_memo
30005,동자승의 메모 #5,,child_memo
30006,동자승의 메모 #6,,child_memo
30007,동자승의 메모 #7,,child_memo
30008,동자승의 메모 #8,,child_memo
80001,반토막난 열쇠 #1,,etc
80002,반토막난 열쇠 #2,,etc
80003,삽,,etc
80004,부싯돌,,etc
80005,해독책,,etc
80006,벽돌,전,etc
80007,에밀레종제작문서,가짜,etc
81008,에밀레종제작문서,찐전,etc
80008,에밀레종제작문서,,etc
90001,서재의 열쇠 #1,,etc
90002,서재의 열쇠 #2,,etc
90005,서재의 열쇠 #5,,etc
90012,서재의 열쇠 #12,,etc
90024,서재의 열쇠 #24,,etc
90034,서재의 열쇠 #34,,etc
90055,서재의 열쇠 #55,,etc
90056,서재의 열쇠 #56,,etc
90059,서재의 열쇠 #59,,etc
90061,서재의 열쇠 #61,,etc
90065,서재의 열쇠 #65,,etc
90074,서재의 열쇠 #74,,etc
90077,서재의 열쇠 #77,,etc
90081,서재의 열쇠 #81,,etc
90088,서재의 열쇠 #88,,etc
90092,서재의 열쇠 #92,,etc
90095,서재의 열쇠 #95,,etc
90100,서재의 열쇠 #100,,etc
